item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-03-30T21:12:36,ottlinger,4c73bad,https://github.com/apache/incubator-tamaya/commit/4c73bad2e46ccc63c720b828de5676b5bf2d0c1b,1,1,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-05-05T00:08:50,Oliver B. Fischer,19f1657,https://github.com/apache/incubator-tamaya/commit/19f165725117007f8b359ca9d4bd49a0fe64a9ad,4,0,251
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-19T06:41:55,wu-sheng,da734ac,https://github.com/apache/incubator-skywalking/commit/da734ac8fe0e298bce5019ea0e3c3c157a5e7a07,1,1,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-04-29T22:17:09,ottlinger,c97b5e7,https://github.com/apache/incubator-tamaya/commit/c97b5e71381df0c3d1c6f04b4a7a770336693656,2,16,6
incubator-skywalking,https://github.com/apache/incubator-skywalking/commits/,2018-11-18T14:46:27,peng-yongsheng,6b35113,https://github.com/apache/incubator-skywalking/commit/6b35113536df28ed9a3464e729875a1e08788065,33,"1,821",16
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-05T09:38:20,atsticks,8722e5b,https://github.com/apache/incubator-tamaya/commit/8722e5bba0084f3755bf685aa7d8a18cabda6e95,1,11,4
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-05T19:49:37,ottlinger,f33d454,https://github.com/apache/incubator-tamaya/commit/f33d454605f4ea41a01faef4774c037a6a391887,1,8,8
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-09T06:08:08,ottlinger,9b87e12,https://github.com/apache/incubator-tamaya/commit/9b87e123aebbac8236cbc8d58372f1a85440dd9b,3,9,10
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-05T19:50:10,ottlinger,ab91403,https://github.com/apache/incubator-tamaya/commit/ab914033ac5066a0577169a6859911299689ea9a,1,14,9
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-10T10:37:42,ottlinger,f1800cc,https://github.com/apache/incubator-tamaya/commit/f1800cc8837d13ee417d2abc0225124cbd0354e3,2,7,2
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-07-10T13:46:31,atsticks,f33fb9d,https://github.com/apache/incubator-tamaya/commit/f33fb9d0c3a45311920b8d2554ce4dd3fc37e89a,3,3,0
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-28T22:32:13,atsticks,27d62b0,https://github.com/apache/incubator-tamaya/commit/27d62b056015c5350431ad1dab3cb2be1bede821,1,2,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-10T09:20:12,peculater,7352d6a,https://github.com/apache/incubator-tamaya/commit/7352d6ae062224a0c72f7524f43a072f9464fbb6,2,7,2
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-07-10T14:44:52,atsticks,e1817f2,https://github.com/apache/incubator-tamaya/commit/e1817f2b4230bb3a13e1f99f9c5479a2d0d3ed2b,1,0,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-07-10T13:53:52,atsticks,f0043f4,https://github.com/apache/incubator-tamaya/commit/f0043f47bf2ce025f6344dd8ab1551de635c0f48,2,0,2
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-07-10T15:15:35,atsticks,5a13052,https://github.com/apache/incubator-tamaya/commit/5a130523ab7d3a9d33091b13f62db90ddb8fba5c,1,2,0
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-06-05T19:54:08,ottlinger,c95acfd,https://github.com/apache/incubator-tamaya/commit/c95acfd5d71666bac632e824a1a1e1ce1bba4da3,1,119,117
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-09-20T19:36:34,ottlinger,bf18659,https://github.com/apache/incubator-tamaya/commit/bf18659a52bf9256e4a41452606be3b9628fe83c,1,2,0
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-09-12T12:39:45,acoburn,6777753,https://github.com/apache/incubator-tamaya/commit/67777536b919b5bd90fbda2bd09bac2abc210f42,3,4,4
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-10-23T16:37:52,atsticks,e45effd,https://github.com/apache/incubator-tamaya/commit/e45effd223ff2601e6251c3bcee3641dea27566c,151,"3,518","2,114"
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-07-21T22:17:04,ottlinger,cb32120,https://github.com/apache/incubator-tamaya/commit/cb3212002c0928dd60eea84ec1ecb2cb9ce93bc1,1,1,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-07T23:26:29,atsticks,1f92cef,https://github.com/apache/incubator-tamaya/commit/1f92cef975e11a1261cf727b04f724246cd1c955,1,1,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-03T00:46:21,atsticks,67ffcbf,https://github.com/apache/incubator-tamaya/commit/67ffcbf274ca838a2c7dbedf9661a389a428e68d,97,"2,040","1,029"
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-18T21:15:47,atsticks,5f3f86b,https://github.com/apache/incubator-tamaya/commit/5f3f86b01582b19debbe98dd4bf056e48a3654cd,27,"1,417",152
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-03T20:27:55,atsticks,bd9901b,https://github.com/apache/incubator-tamaya/commit/bd9901b09edc043d6664b3bcf01721666d6db8bc,81,418,526
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-06T17:47:53,atsticks,606f8ec,https://github.com/apache/incubator-tamaya/commit/606f8ec6fe5daa47756351b345acc2722281a2b4,46,975,"3,054"
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-19T22:48:20,atsticks,8accb1d,https://github.com/apache/incubator-tamaya/commit/8accb1d1f44cb70740c2a23d6dfe7785306ffb10,1,1,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-19T22:41:31,atsticks,b2ad0d8,https://github.com/apache/incubator-tamaya/commit/b2ad0d80ac2363e5b7c55578118e2241a46c16a6,1,0,6
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-19T22:54:08,atsticks,54d50a8,https://github.com/apache/incubator-tamaya/commit/54d50a89aad87adf53f73a993cce752a3d27c8b3,1,1,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-20T07:14:07,atsticks,b22761e,https://github.com/apache/incubator-tamaya/commit/b22761e91fe53fe2bc03a8441609b01fe4f13c7e,1,6,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-18T21:16:24,atsticks,8745dd2,https://github.com/apache/incubator-tamaya/commit/8745dd246caab08d0a7a6b608cd0fbdf450ae825,11,58,81
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-04-30T16:05:29,acoburn,339bab3,https://github.com/apache/incubator-tamaya-extensions/commit/339bab3bf7f8f6fe3ae992125064ea3346bfc2ad,5,7,1
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-18T21:14:15,atsticks,21808ea,https://github.com/apache/incubator-tamaya/commit/21808ea0d8ff979245644ea92f4190d5f9b1facb,28,215,159
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-04-10T22:14:28,ottlinger,ce09622,https://github.com/apache/incubator-tamaya-extensions/commit/ce09622b41a8f6b2c361f56c42c9212a10cb1bde,1,1,1
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-06-11T02:38:39,peculater,97c5630,https://github.com/apache/incubator-tamaya-extensions/commit/97c5630e5747ffeea2b7a60f1bb03577ee8ca449,1,34,7
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-05-05T00:10:11,Oliver B. Fischer,8b93060,https://github.com/apache/incubator-tamaya-extensions/commit/8b9306074afe9d1382dd5b986f5380da552e650c,4,0,251
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-03-22T20:08:11,ottlinger,df3e3f1,https://github.com/apache/incubator-tamaya-extensions/commit/df3e3f1a4c3a5bad82e73f2cb3a602d5a0035f9c,5,32,4
incubator-tamaya,https://github.com/apache/incubator-tamaya/commits/,2018-11-20T07:15:52,atsticks,ec2c803,https://github.com/apache/incubator-tamaya/commit/ec2c803e6b843acb8ed99f8a1fc6bf6813488979,1,1,1
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-06-11T19:00:20,ottlinger,06447ca,https://github.com/apache/incubator-tamaya-extensions/commit/06447ca873262ca3f51d368d1c322ad8ec08498b,1,1,1
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-07-10T14:31:56,atsticks,54351cc,https://github.com/apache/incubator-tamaya-extensions/commit/54351ccb3df31da60db456b18491533bd2b8b5b6,3,33,4
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-06-11T19:11:10,ottlinger,396f1a7,https://github.com/apache/incubator-tamaya-extensions/commit/396f1a738bae54cf683bec6d2a2e997eb619fd64,1,26,27
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-07-23T22:02:07,ottlinger,a1a0582,https://github.com/apache/incubator-tamaya-extensions/commit/a1a05824c8cabb15e4585e405f7c19970db45414,1,2,2
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-07-10T14:36:02,atsticks,f5d4901,https://github.com/apache/incubator-tamaya-extensions/commit/f5d49016fcfb31ed44a14ff76abe9d1a422884c1,1,1,0
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-09-21T18:08:21,ottlinger,110630c,https://github.com/apache/incubator-tamaya-extensions/commit/110630c98178d4a0e5bab005f684dbf21e9f8189,1,0,9
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-09-24T13:08:11,acoburn,1dfc5e6,https://github.com/apache/incubator-tamaya-extensions/commit/1dfc5e6ee3804781d844bbd6188055bf4d6e49e9,1,2,1
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-09-12T12:38:41,acoburn,01da4ac,https://github.com/apache/incubator-tamaya-extensions/commit/01da4ace9d56a08175b8c2b58cb7e1ad7bd1f6bf,2,4,3
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-09-20T19:52:52,acoburn,3c1df7c,https://github.com/apache/incubator-tamaya-extensions/commit/3c1df7c1f34ffb1f6db7d9bf76e83a55d3d8d6cf,1,2,0
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-09-24T15:59:57,ottlinger,1d735ca,https://github.com/apache/incubator-tamaya-extensions/commit/1d735ca47c2825e71cff0a2e6661fef0337f0202,4,55,23
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-09-28T03:07:02,atsticks,ac45f10,https://github.com/apache/incubator-tamaya-extensions/commit/ac45f107b16ee01d7aea3dc26285e93be157ff13,1,5,10
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-06T17:47:50,atsticks,4932c0c,https://github.com/apache/incubator-tamaya-extensions/commit/4932c0cd49aae5ef785ca90030995eb27cef3c45,25,456,133
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-10-23T16:39:21,atsticks,ade6eb8,https://github.com/apache/incubator-tamaya-extensions/commit/ade6eb8ba722a3f19ecccadd739d12247d3f1aa7,143,"1,341","1,604"
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-04T23:16:13,atsticks,cabe383,https://github.com/apache/incubator-tamaya-extensions/commit/cabe3830aab958c74109e90022f02a68a3fe34c2,4,28,4
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-03T00:46:12,atsticks,36c32fc,https://github.com/apache/incubator-tamaya-extensions/commit/36c32fcf347ffffef5498ea177159be0387392e3,134,"1,171",828
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-07T23:26:26,atsticks,c8ba9c4,https://github.com/apache/incubator-tamaya-extensions/commit/c8ba9c4c7b3c5d29d4b39bfef81f0f26e7ecf08a,46,"4,887",0
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-16T00:06:46,atsticks,e729bd0,https://github.com/apache/incubator-tamaya-extensions/commit/e729bd0f7d8a3510a353674f45ae159101029a85,5,27,7
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-03T20:27:51,atsticks,89e3dfa,https://github.com/apache/incubator-tamaya-extensions/commit/89e3dfac3708bb96a19c1bbae537de711d763e6e,29,162,278
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-16T21:29:54,atsticks,bf0cd8b,https://github.com/apache/incubator-tamaya-extensions/commit/bf0cd8b36a1a289f63911ac54305f5b91bff3dc7,5,85,14
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-16T21:45:34,atsticks,9f38f77,https://github.com/apache/incubator-tamaya-extensions/commit/9f38f77020a057145aa246f2ff6f121adf7a6727,5,15,13
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-19T22:53:22,atsticks,cd2707c,https://github.com/apache/incubator-tamaya-extensions/commit/cd2707c27d5c0e527874eb51e34ecda97055deb3,2,13,2
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-19T22:38:49,atsticks,13cb423,https://github.com/apache/incubator-tamaya-extensions/commit/13cb4230a9de60db497c1421c386d42f9790c0ec,1,0,3
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-18T22:20:44,atsticks,db90ee8,https://github.com/apache/incubator-tamaya-extensions/commit/db90ee8b63f5c6770c3a35af80c1e7b7b8a53ed1,1,0,4
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-18T21:17:15,atsticks,e190b34,https://github.com/apache/incubator-tamaya-extensions/commit/e190b34f24fc45f16c14442db81ae8f6c72d34dc,25,208,246
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-18T22:01:14,atsticks,e64144f,https://github.com/apache/incubator-tamaya-extensions/commit/e64144f34eeadc143e69b62c0a4f5fea1f38b70b,4,4,7
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-20T07:07:10,atsticks,ee00d2e,https://github.com/apache/incubator-tamaya-extensions/commit/ee00d2ef21d9f14fe7021a771b43eb910712a4fd,3,29,5
ambari,https://github.com/apache/ambari/commits/,2018-11-13T12:03:43,aBabiichuk,a22df8a,https://github.com/apache/ambari/commit/a22df8ad540fa9fbe7034d6d7ef87beec29414a4,1,2,0
ambari,https://github.com/apache/ambari/commits/,2018-11-13T12:05:22,aBabiichuk,ccdac06,https://github.com/apache/ambari/commit/ccdac060f9b0e3e8a17d58b30f4aca9c9362741c,1,1,1
ambari,https://github.com/apache/ambari/commits/,2018-11-13T12:45:28,benyoka,664d14d,https://github.com/apache/ambari/commit/664d14dae54655a092a304400944bae7e24d1275,12,927,0
ambari,https://github.com/apache/ambari/commits/,2018-11-13T13:10:49,hiveww,65bcbf7,https://github.com/apache/ambari/commit/65bcbf7412805e68faa273d85b9d3b5e7472a6ed,3,66,1
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-19T23:12:23,atsticks,a5ced94,https://github.com/apache/incubator-tamaya-extensions/commit/a5ced94198be05a208735ae37c33726626617139,2,8,2
ambari,https://github.com/apache/ambari/commits/,2018-11-12T18:51:17,smolnar82,c17ecd1,https://github.com/apache/ambari/commit/c17ecd1b2d5e41e66533266c9f4d5880ef5bd948,7,60,14
incubator-tamaya-extensions,https://github.com/apache/incubator-tamaya-extensions/commits/,2018-11-20T06:56:33,atsticks,d1364a4,https://github.com/apache/incubator-tamaya-extensions/commit/d1364a417d536e637c7e5511ba9ff35d2b493b06,2,21,43
ambari,https://github.com/apache/ambari/commits/,2018-11-13T13:20:34,atkach,a348fa2,https://github.com/apache/ambari/commit/a348fa257e7c188c63d1038fa92a1aae8c4902b2,2,8,1
ambari,https://github.com/apache/ambari/commits/,2018-11-13T16:34:36,hiveww,b3b274d,https://github.com/apache/ambari/commit/b3b274d68ff936ecbe64bada6529dcd8232023be,3,66,1
ambari,https://github.com/apache/ambari/commits/,2018-11-14T19:14:44,avijayanhwx,8fee8ce,https://github.com/apache/ambari/commit/8fee8ce8429229b587e2227f3fd73db474432459,1,3,1
ambari,https://github.com/apache/ambari/commits/,2018-11-14T11:10:15,benyoka,6395167,https://github.com/apache/ambari/commit/6395167a5a74d44b9d86dabeb2c0860df450ec67,2,56,60
ambari,https://github.com/apache/ambari/commits/,2018-11-13T18:38:58,jonathan-hurley,7caa2a5,https://github.com/apache/ambari/commit/7caa2a54a5943b200765171edf32ea0337425b7a,2,8,7
ambari,https://github.com/apache/ambari/commits/,2018-11-14T18:30:00,jonathan-hurley,e6e749d,https://github.com/apache/ambari/commit/e6e749d86210ebf0366e2cbb86d5daa0691a477b,2,16,9
ambari,https://github.com/apache/ambari/commits/,2018-11-15T09:17:18,aonishuk,2b73664,https://github.com/apache/ambari/commit/2b7366441b37ddf0a2cb7acb41fa196553c27115,2,12,9
ambari,https://github.com/apache/ambari/commits/,2018-11-13T11:06:58,atkach,5f7ab52,https://github.com/apache/ambari/commit/5f7ab52acc19a73fec5fa65ab3993ba3acd8c3bd,4,34,10
ambari,https://github.com/apache/ambari/commits/,2018-11-15T11:29:25,aonishuk,3d21552,https://github.com/apache/ambari/commit/3d215524b279bf106a6950e36808f392cc2567b4,1,3,3
ambari,https://github.com/apache/ambari/commits/,2018-11-15T09:48:30,aonishuk,f231e83,https://github.com/apache/ambari/commit/f231e836afbd05d4ffd961226d1f6e5996b43816,7,108,62
ambari,https://github.com/apache/ambari/commits/,2018-11-15T09:49:41,aonishuk,17c47cf,https://github.com/apache/ambari/commit/17c47cff1ae2b5b0c0901fbdeea6e914ecebc575,2,25,28
ambari,https://github.com/apache/ambari/commits/,2018-11-15T12:16:47,atkach,1fae6cf,https://github.com/apache/ambari/commit/1fae6cf19dfc4f1bfb428eb34480e7382c460db8,5,22,10
ambari,https://github.com/apache/ambari/commits/,2018-11-15T20:35:57,benyoka,09f3766,https://github.com/apache/ambari/commit/09f376681cd8043ce63aee0bc40cfb919bdfe991,1,0,1
ambari,https://github.com/apache/ambari/commits/,2018-11-15T17:36:30,dlysnichenko,2bfbef2,https://github.com/apache/ambari/commit/2bfbef2cab3cac2c4720dca0942fed8d3efd9bc9,16,422,84
ambari,https://github.com/apache/ambari/commits/,2018-11-15T20:47:28,ncole,60d3134,https://github.com/apache/ambari/commit/60d313463ce52c8df5c2268491a70c8cd38eb6a8,2,102,36
ambari,https://github.com/apache/ambari/commits/,2018-11-15T21:15:12,benyoka,6f7b0a9,https://github.com/apache/ambari/commit/6f7b0a9542a3f4c013faa90a4303a31238cc5c78,8,509,114
ambari,https://github.com/apache/ambari/commits/,2018-11-16T08:55:36,smolnar82,9419944,https://github.com/apache/ambari/commit/9419944925f3b210ce429ba147e1462478259261,7,335,3
